Suburb	Address	Rooms	Type	Price	Method	SellerG	Date	Postcode	Bedroom	Bathroom	Car	Landsize	BuildingArea	YearBuilt	CouncilArea	Lattitude	Longtitude	Regionname
St Kilda	51/3 Alfred Sq	2	Unit	610000	S	Whiting	22/05/2016	3182	2	1	1	1211		1970	Port Phillip City Council	-37.8644	144.9741	Southern Metropolitan
St Kilda	5/170 St Kilda Rd	2	Unit	450000	VB	hockingstuart	22/08/2016	3182	2	1	1	841		2006	Port Phillip City Council	-37.8612	144.985	Southern Metropolitan
St Kilda	64 Havelock St	2	House	1200500	S	hockingstuart	24/09/2016	3182	2	1	0	201	83	1915	Port Phillip City Council	-37.8654	144.9809	Southern Metropolitan
St Kilda	21/7 Alfred Sq	2	Unit	520000	PI	Whiting	25/02/2017	3182	2	1	1	1235	63	1980	Port Phillip City Council	-37.8645	144.9749	Southern Metropolitan
St Kilda	66 Clyde St	2	House	1365000	S	Whiting	26/07/2016	3182	2	1	1	361	123	1910	Port Phillip City Council	-37.8646	144.98	Southern Metropolitan
St Kilda	30 Odessa St	4	House	1950000	S	hockingstuart	26/07/2016	3182	4	2	2	436	211	1880	Port Phillip City Council	-37.8629	144.9887	Southern Metropolitan
St Kilda	35 Pakington St	3	House	1678000	S	McGrath	27/06/2016	3182	3	2	2	361	171	2016	Port Phillip City Council	-37.8663	144.9882	Southern Metropolitan
St Kilda	1/45 Robe St	2	Unit	400000	VB	McGrath	27/06/2016	3182	2	1	1	797	67	1970	Port Phillip City Council	-37.8642	144.9793	Southern Metropolitan
St Kilda	5/69 Wellington St	2	Unit	580000	PI	McGrath	27/11/2016	3182	2	1	1	1155	102	1995	Port Phillip City Council	-37.8568	144.9873	Southern Metropolitan
St Kilda	1/5 Marine Pde	2	Unit	1100000	S	Greg	28/05/2016	3182	2	1	2	1458	141	1920	Port Phillip City Council	-37.8695	144.9763	Southern Metropolitan
St Kilda	247 Barkly St	3	House	1225000	S	McGrath	28/08/2016	3182	3	1	1	248		2000	Port Phillip City Council	-37.8714	144.9802	Southern Metropolitan
St Kilda	26/11 Marine Pde	1	Unit	354000	S	McGrath	30/07/2016	3182	1	1	1	1659	46	1960	Port Phillip City Council	-37.8699	144.9764	Southern Metropolitan
Strathmore	43 Woolart St	4	House	1015000	S	Considine	6/08/2016	3041	3	2	1	794		1970	Moonee Valley City Council	-37.7196	144.9062	Western Metropolitan
Strathmore	49 Glenview Rd	4	House	1265000	S	Brad	7/05/2016	3041	3	1	1	649		1950	Moonee Valley City Council	-37.7367	144.9204	Western Metropolitan
Strathmore	56 Hillsyde Pde	3	House	1025000	S	Considine	7/05/2016	3041	3	2	1	654	180	1950	Moonee Valley City Council	-37.7369	144.9251	Western Metropolitan
Strathmore	8 Upland Rd	3	House	1430000	S	Paul	7/05/2016	3041	3	1	1	694	158	1950	Moonee Valley City Council	-37.7411	144.9262	Western Metropolitan
Strathmore	27 Henshall Rd	3	House	1330000	S	Considine	10/09/2016	3041	3	2	1	606	159	1950	Moonee Valley City Council	-37.7378	144.9168	Western Metropolitan
Strathmore	34 Woodland St	3	House	1194000	S	Nelson	11/02/2017	3041	3	1	2	650	143	1930	Moonee Valley City Council	-37.7436	144.9308	Western Metropolitan
Strathmore	25 Hayes Rd	5	House	1440000	S	Barry	12/06/2016	3041	5	3	2	617	347	1990	Moonee Valley City Council	-37.7386	144.917	Western Metropolitan
Strathmore	196a Mascoma St	3	House	850000	VB	Considine	15/10/2016	3041	3	3	3	250	207	2016	Moonee Valley City Council	-37.7189	144.9036	Western Metropolitan
Strathmore	61 Mascoma St	3	House	1150000	SP	Nelson	15/10/2016	3041	3	2	3	696	164	1950	Moonee Valley City Council	-37.7261	144.9171	Western Metropolitan
Strathmore	13 Woolart St	3	House	910000	S	Nelson	15/10/2016	3041	3	1	2	692	117	1960	Moonee Valley City Council	-37.7217	144.9074	Western Metropolitan
Strathmore	43 Henshall Rd	4	House	1430000	S	Nelson	16/04/2016	3041	4	2	1	607	224	1990	Moonee Valley City Council	-37.7376	144.9154	Western Metropolitan
Strathmore	2/13 Fenacre St	3	House	622500	S	Barry	16/07/2016	3041	3	2	2	254	127	2004	Moonee Valley City Council	-37.7302	144.9167	Western Metropolitan
Strathmore	124 Woodland St	3	House	1500000	SP	McDonald	17/09/2016	3041	3	2	4	722	196	1950	Moonee Valley City Council	-37.7427	144.9226	Western Metropolitan
Strathmore	45 Loeman St	4	House	1280000	VB	Brad	18/03/2017	3041	4	2	2	689	25	1977	Moonee Valley City Council	-37.7345	144.9196	Western Metropolitan
Strathmore	44 Lind St	5	House	1485000	S	Rendina	18/06/2016	3041	5	2	4	502	365	2012	Moonee Valley City Council	-37.7317	144.9177	Western Metropolitan
Strathmore	9 Marks St	3	House	1080000	S	Considine	18/06/2016	3041	3	2	2	211	46	1980	Moonee Valley City Council	-37.734	144.9145	Western Metropolitan
Strathmore	6 Prefect St	4	House	1715000	S	Paul	18/06/2016	3041	4	3	2	650	348	2001	Moonee Valley City Council	-37.7363	144.9208	Western Metropolitan
Strathmore	222 Woodland St	5	House	2650000	S	Brad	19/11/2016	3041	5	3	2	755	365	2009	Moonee Valley City Council	-37.7417	144.9133	Western Metropolitan
Strathmore	138a Lebanon St	2	House	630000	S	Barry	22/05/2016	3041	3	2	1	378	106	2000	Moonee Valley City Council	-37.7245	144.9097	Western Metropolitan
Strathmore	34 Glenview Rd	4	House	1370000	S	Nelson	28/05/2016	3041	4	2	2	908	208	1960	Moonee Valley City Council	-37.735	144.9203	Western Metropolitan
Sunshine	142 Cornwall Rd	3	House	800000	PI	Barry	3/12/2016	3020	3	2	1	655	165	1940	Brimbank City Council	-37.7809	144.8424	Western Metropolitan
Sunshine	32 Matthews St	3	House	950000	S	GL	3/12/2016	3020	3	1	1	700	145	1960	Brimbank City Council	-37.7933	144.8411	Western Metropolitan
Sunshine	11 Thomson St	3	House	625000	S	Barry	3/12/2016	3020	3	1	1	203		1950	Brimbank City Council	-37.7853	144.843	Western Metropolitan
Sunshine	7 High St	3	House	780000	S	Sweeney	4/03/2017	3020	3	1	0	486	115	1943	Brimbank City Council	-37.7886	144.8438	Western Metropolitan
Sunshine	24 Martin St	4	House	1350500	S	Bells	4/03/2017	3020	4	1	0	726	181	1940	Brimbank City Council	-37.7864	144.8353	Western Metropolitan
Sunshine	15 Mellor St	3	House	745000	SP	Biggin	4/03/2017	3020	3	1	2	518	122	1960	Brimbank City Council	-37.7802	144.8374	Western Metropolitan
Sunshine	17 Snowden St	3	House	657500	S	Barry	7/05/2016	3020	3	1	1	513	116	1955	Brimbank City Council	-37.7796	144.8372	Western Metropolitan
Sunshine	1 Walter St	4	House	1030000	S	Sweeney	7/05/2016	3020	4	2	2	803	309	2002	Brimbank City Council	-37.7932	144.8434	Western Metropolitan
Sunshine	3/17 Anderson Rd	3	House	460000	PI	Douglas	7/11/2016	3020	3	2	1	119	110	2009	Brimbank City Council	-37.7939	144.8261	Western Metropolitan
Sunshine	17 Hampshire Rd	3	House	702000	S	Douglas	10/09/2016	3020	3	1	1	542		1950	Brimbank City Council	-37.7949	144.8303	Western Metropolitan
Sunshine	1/164 Cornwall Rd	3	Unit	490000	S	Barry	10/12/2016	3020	3	1	1	301	115	1950	Brimbank City Council	-37.7793	144.8427	Western Metropolitan
Sunshine	34 Ernest St	4	House	890000	S	Sweeney	12/11/2016	3020	4	1	2	668	127	1930	Brimbank City Council	-37.7796	144.845	Western Metropolitan
Sunshine	4/162 Cornwall Rd	2	House	425000	S	Barry	14/05/2016	3020	2	1	1	225	80	2000	Brimbank City Council	-37.7795	144.8432	Western Metropolitan
Sunshine	3 Lynch St	3	House	715000	S	YPA	14/05/2016	3020	3	1	2	558	104	1925	Brimbank City Council	-37.7807	144.8341	Western Metropolitan
Sunshine	3 Donald St	3	House	816000	S	Douglas	15/10/2016	3020	3	1	1	511	113	1958	Brimbank City Council	-37.7906	144.8387	Western Metropolitan
Sunshine	1/10 Norma St	2	Unit	425500	SP	Barry	15/10/2016	3020	2	1	0	153	72	1970	Brimbank City Council	-37.7912	144.8439	Western Metropolitan
Sunshine	1 Boreham St	3	House	610000	S	Barry	16/04/2016	3020	3	1	0	705	118	1965	Brimbank City Council	-37.8005	144.822	Western Metropolitan
Sunshine	29 Benjamin St	2	House	611000	S	Bells	17/09/2016	3020	2	1	2	204	77	1925	Brimbank City Council	-37.7938	144.8321	Western Metropolitan
Sunshine	94 Couch St	4	House	670000	PI	Douglas	18/03/2017	3020	4	1	1	603	106	1950	Brimbank City Council	-37.7945	144.8267	Western Metropolitan
Sunshine	17 Leonard St	3	House	850000	S	Douglas	18/06/2016	3020	3	1	2	505		1970	Brimbank City Council	-37.7798	144.8352	Western Metropolitan
Sunshine	13 Cannon St	3	House	605000	S	Barry	19/11/2016	3020	3	1	1	462	104	1956	Brimbank City Council	-37.7969	144.8276	Western Metropolitan
Sunshine	16 Couch St	4	House	930000	S	Jas	19/11/2016	3020	4	2	2	504	174	2005	Brimbank City Council	-37.7952	144.8325	Western Metropolitan
Sunshine	8 Station Pl	3	House	880000	S	Bells	19/11/2016	3020	3	1	3	463	107	1925	Brimbank City Council	-37.7905	144.8359	Western Metropolitan
Sunshine	104 Wright St	3	House	570000	PI	Douglas	19/11/2016	3020	3	1	2	535	105	1970	Brimbank City Council	-37.7956	144.8292	Western Metropolitan
Sunshine	18 Barnett St	3	House	700000	SP	Bells	22/05/2016	3020	3	1	4	505	75	1960	Brimbank City Council	-37.7817	144.8448	Western Metropolitan
Sunshine	24 McIntosh St	3	House	571000	S	Barry	22/05/2016	3020	3	1	2	589		1960	Brimbank City Council	-37.7856	144.8177	Western Metropolitan
Sunshine	6 Station Pl	4	House	835000	S	Bells	22/05/2016	3020	4	2	2	465		1980	Brimbank City Council	-37.7905	144.836	Western Metropolitan
Sunshine	5 Lorenz St	3	House	625000	S	Douglas	22/08/2016	3020	3	1	1	459	120	1955	Brimbank City Council	-37.7813	144.8394	Western Metropolitan
Sunshine	9 Una St	3	House	695000	S	Sweeney	22/08/2016	3020	3	1	1	616	117	1930	Brimbank City Council	-37.7842	144.843	Western Metropolitan
Sunshine	132 Cornwall Rd	3	House	910000	PI	Douglas	25/02/2017	3020	3	2	2	653	650	1992	Brimbank City Council	-37.7815	144.8423	Western Metropolitan
Sunshine	107 Wright St	3	House	607000	S	YPA	25/02/2017	3020	3	1	2	563	122	1965	Brimbank City Council	-37.7956	144.826	Western Metropolitan
Sunshine	11 Brislington St	3	House	679500	S	Sweeney	26/07/2016	3020	3	1	1	351	125	2002	Brimbank City Council	-37.7843	144.8392	Western Metropolitan
Sunshine	3/2 Cooper St	3	Townhouse	500000	PI	Douglas	27/06/2016	3020	3	1	2	224	159	1985	Brimbank City Council	-37.7863	144.8401	Western Metropolitan
Sunshine	68 Chapman St	4	House	895000	S	Jas	27/11/2016	3020	4	2	3	430	144	1945	Brimbank City Council	-37.7939	144.8283	Western Metropolitan
Sunshine	2/7 Mayo St	2	Townhouse	410000	SP	Barry	28/05/2016	3020	2	2	2	204	85	2008	Brimbank City Council	-37.7982	144.823	Western Metropolitan
Sunshine	6 Taunton St	3	House	635000	PI	Douglas	28/05/2016	3020	4	1	1	631	107	1960	Brimbank City Council	-37.7836	144.8408	Western Metropolitan
Sunshine	2/6 Farnsworth St	2	House	435000	PI	Douglas	30/07/2016	3020	2	1	1	155		1940	Brimbank City Council	-37.7796	144.8384	Western Metropolitan
Sunshine North	13 Surman Ct	3	House	480000	PI	Douglas	6/08/2016	3020	3	1	2	546	99	1978	Brimbank City Council	-37.7555	144.8295	Western Metropolitan
Sunshine North	38 Warwick Rd	2	House	435000	S	Douglas	6/08/2016	3020	2	1	4	343	81	1960	Brimbank City Council	-37.7689	144.8402	Western Metropolitan
Sunshine North	119 Warwick Rd	2	House	560000	S	Barry	7/05/2016	3020	2	1	1	615	106	1970	Brimbank City Council	-37.7683	144.8316	Western Metropolitan
Sunshine North	25 Lodden St	4	House	626800	S	Douglas	7/11/2016	3020	4	1	2	581	130	1950	Brimbank City Council	-37.7712	144.8336	Western Metropolitan
Sunshine North	61 Meadowbank Dr	3	House	571500	S	Barry	8/10/2016	3020	3	2	2	528	137	1990	Brimbank City Council	-37.758	144.8256	Western Metropolitan
Sunshine North	49 Metherall St	5	House	605000	S	Barry	10/12/2016	3020	5	2	2	661	133	1960	Brimbank City Council	-37.7651	144.8241	Western Metropolitan
Sunshine North	43 Cary St	3	House	600000	VB	Stockdale	12/11/2016	3020	3	1	2	751	112	1960	Brimbank City Council	-37.7692	144.8246	Western Metropolitan
Sunshine North	8 Hassett St	3	House	650000	SP	GL	12/11/2016	3020	3	1	0	598	112	1950	Brimbank City Council	-37.7705	144.8307	Western Metropolitan
Sunshine North	18 Simpson St	4	House	736000	S	Barry	12/11/2016	3020	4	1	2	615	133	1955	Brimbank City Council	-37.7675	144.8414	Western Metropolitan
Sunshine North	6 Gresford St	4	House	735000	S	Douglas	16/04/2016	3020	4	2	5	635	201	1975	Brimbank City Council	-37.7693	144.8351	Western Metropolitan
Sunshine North	5 Braim St	3	House	700000	S	Barry	18/06/2016	3020	3	1	2	538	111	1975	Brimbank City Council	-37.7704	144.8384	Western Metropolitan
Sunshine North	88 Westmoreland Rd	2	House	1190000	S	YPA	19/11/2016	3020	2	1	6	968	141	1950	Brimbank City Council	-37.7698	144.8362	Western Metropolitan
Sunshine North	35 Furlong Rd	3	House	591000	S	First	22/05/2016	3020	3	1	2	673	673	1970	Brimbank City Council	-37.7623	144.8272	Western Metropolitan
Sunshine North	6 Rosewall St	3	House	665000	S	Stockdale	22/05/2016	3020	3	1	2	707	101	1940	Brimbank City Council	-37.7676	144.8339	Western Metropolitan
Sunshine North	4a Downing St	3	House	620000	SP	Douglas	26/07/2016	3020	3	3	2	221	155	2011	Brimbank City Council	-37.7708	144.8401	Western Metropolitan
Sunshine North	114 Warwick Rd	3	House	503000	S	Douglas	27/06/2016	3020	3	1	1	251	90	1945	Brimbank City Council	-37.7682	144.8335	Western Metropolitan
Sunshine North	17 Taniyha Pl	5	House	1000000	S	Douglas	28/05/2016	3020	4	2	1	786	295	1999	Brimbank City Council	-37.7743	144.8425	Western Metropolitan
Sunshine West	147 Hilma St	3	House	560000	S	Barry	3/12/2016	3020	3	1	3	582	115	1970	Brimbank City Council	-37.7906	144.7929	Western Metropolitan
Sunshine West	66 Nicholson Pde	3	House	615000	S	Melbourne	3/12/2016	3020	3	2	6	667	152	1975	Brimbank City Council	-37.7969	144.8086	Western Metropolitan
Sunshine West	87 Nicholson Pde	3	Townhouse	450000	SP	Douglas	4/06/2016	3020	3	3	1	344	178	2004	Brimbank City Council	-37.7967	144.8083	Western Metropolitan
Sunshine West	3 Iluka Ct	3	House	581000	SP	Jas	7/05/2016	3020	3	1	4	656		1970	Brimbank City Council	-37.7939	144.8091	Western Metropolitan
Sunshine West	64 Bardsley St	4	House	625000	S	Bells	7/11/2016	3020	4	2	2	611		1960	Brimbank City Council	-37.7917	144.8196	Western Metropolitan
Sunshine West	11 Links St	3	House	680000	S	Douglas	7/11/2016	3020	3	1	2	726	144	1966	Brimbank City Council	-37.7905	144.8073	Western Metropolitan
Sunshine West	30 Hall St	3	House	620000	S	Bells	8/10/2016	3020	3	1	4	699	125	1960	Brimbank City Council	-37.7905	144.8033	Western Metropolitan
Sunshine West	2/10 Carter St	3	Unit	545000	S	Barry	10/12/2016	3020	3	2	1	240	131	2011	Brimbank City Council	-37.7891	144.8152	Western Metropolitan
Sunshine West	4 Clematis Pl	5	House	621000	SP	Barry	10/12/2016	3020	5	2	2	596	176	1997	Brimbank City Council	-37.7981	144.7936	Western Metropolitan
Sunshine West	27 Davey St	3	House	687000	S	Sweeney	12/11/2016	3020	3	1	1	695	102	1950	Brimbank City Council	-37.7853	144.8114	Western Metropolitan
Sunshine West	104 Hall St	3	House	668000	S	Barry	12/11/2016	3020	3	1	2	697		1970	Brimbank City Council	-37.7897	144.7964	Western Metropolitan
Sunshine West	14 Myers St	3	House	485000	S	hockingstuart	12/11/2016	3020	3	4	2	482	166	1955	Brimbank City Council	-37.7904	144.8133	Western Metropolitan
Sunshine West	64 Links St	4	House	510000	SP	Barry	13/08/2016	3020	4	1	1	672	151	1970	Brimbank City Council	-37.7871	144.8083	Western Metropolitan
Sunshine West	16 Mapledene Ct	3	House	500000	SP	Barry	14/05/2016	3020	3	1	1	541	133	1970	Brimbank City Council	-37.7928	144.804	Western Metropolitan
Sunshine West	17 Fern St	3	House	480000	PI	Barry	16/04/2016	3020	3	1	2	696	148	1960	Brimbank City Council	-37.7836	144.7988	Western Metropolitan
Sunshine West	18 Raymond St	4	House	621000	S	Barry	16/07/2016	3020	3	1	1	700	130	1950	Brimbank City Council	-37.7902	144.8102	Western Metropolitan
Sunshine West	60 Bardsley St	3	House	650000	SP	Prof.	18/03/2017	3020	3	1	3	612		1970	Brimbank City Council	-37.7916	144.82	Western Metropolitan
Sunshine West	50 Killara St	3	House	690000	S	Burnham	18/03/2017	3020	3	1	0	540	121	1967	Brimbank City Council	-37.789	144.8195	Western Metropolitan
Sunshine West	23 Glengala Rd	3	House	547500	S	Douglas	18/06/2016	3020	3	1	2	603	131	1950	Brimbank City Council	-37.7891	144.823	Western Metropolitan
Sunshine West	1 Emslie St	3	House	555000	S	Barry	22/08/2016	3020	3	1	1	836	106	1975	Brimbank City Council	-37.8003	144.8097	Western Metropolitan
Sunshine West	7 Salvatore Ct	3	House	600000	PI	Bells	22/08/2016	3020	3	2	2	579	156	1999	Brimbank City Council	-37.7968	144.7991	Western Metropolitan
Sunshine West	8a Glengala Rd	3	House	622500	S	Douglas	24/09/2016	3020	3	1	1	534	131	1970	Brimbank City Council	-37.7887	144.8231	Western Metropolitan
Sunshine West	3/14 Smart St	2	Unit	350000	S	Bells	24/09/2016	3020	2	1	1	235	80	1990	Brimbank City Council	-37.7847	144.8146	Western Metropolitan
Sunshine West	4 Apollo Pl	4	House	657000	S	hockingstuart	25/02/2017	3020	4	2	4	651	178	1975	Brimbank City Council	-37.7914	144.7918	Western Metropolitan
Sunshine West	34 Joan St	3	House	682000	S	Barry	26/07/2016	3020	3	1	1	694	155	1960	Brimbank City Council	-37.7894	144.8027	Western Metropolitan
Sunshine West	4 Day St	3	House	520000	S	Barry	27/06/2016	3020	3	1	2	691	170	1960	Brimbank City Council	-37.7886	144.8138	Western Metropolitan
Sunshine West	14 Killeen St	3	House	470000	S	Homes	27/06/2016	3020	3	1	1	591	103	1971	Brimbank City Council	-37.7987	144.8196	Western Metropolitan
Sunshine West	18 Norton St	3	House	586000	S	Barry	27/06/2016	3020	3	1	1	701	120	1960	Brimbank City Council	-37.7843	144.8052	Western Metropolitan
Sunshine West	1/40 Warmington Rd	3	House	305000	SP	Jellis	27/06/2016	3020	3	1	2	367	114	1970	Brimbank City Council	-37.8018	144.8246	Western Metropolitan
Sunshine West	22 Bambara Ct	4	House	705000	S	Douglas	27/11/2016	3020	4	2	4	759	198	1975	Brimbank City Council	-37.7951	144.8213	Western Metropolitan
Sunshine West	111 Hall St	4	House	645000	VB	Barry	27/11/2016	3020	4	2	3	616	215	1970	Brimbank City Council	-37.7904	144.7999	Western Metropolitan
Sunshine West	57 Warmington Rd	3	House	500000	SP	Barry	27/11/2016	3020	3	1	2	627	109	1970	Brimbank City Council	-37.8023	144.8227	Western Metropolitan
Sunshine West	2/42 Bardsley St	3	Townhouse	510000	SP	Barry	28/05/2016	3020	3	2	1	333	141	2012	Brimbank City Council	-37.7912	144.8215	Western Metropolitan
Sunshine West	25 The Avenue	3	House	750500	S	Jas	28/08/2016	3020	3	2	6	805	181	1995	Brimbank City Council	-37.7966	144.7928	Western Metropolitan
Sunshine West	49 Warmington Rd	3	House	451000	S	Douglas	30/07/2016	3020	3	1	6	655	146	1978	Brimbank City Council	-37.8022	144.8235	Western Metropolitan
Surrey Hills	36 Banool Rd	4	House	2440000	S	Marshall	3/09/2016	3127	4	3	2	596	264	1930	Boroondara City Council	-37.8154	145.0927	Southern Metropolitan
Surrey Hills	2/33 Chestnut St	3	Townhouse	1110000	S	Fletchers	3/09/2016	3127	4	2	2	401	129	1970	Boroondara City Council	-37.8332	145.1105	Southern Metropolitan
Surrey Hills	112 Croydon Rd	4	House	2128000	S	Fletchers	3/09/2016	3127	4	3	2	771	312	2000	Boroondara City Council	-37.8239	145.0969	Southern Metropolitan
Surrey Hills	226 Union Rd	5	House	2200000	VB	RT	3/09/2016	3127	5	3	2	735	235	1920	Boroondara City Council	-37.8175	145.0987	Southern Metropolitan
Surrey Hills	3/11 Norfolk Rd	3	Townhouse	1330500	S	Fletchers	3/12/2016	3127	3	2	2	226		2004	Boroondara City Council	-37.8275	145.0958	Southern Metropolitan
Surrey Hills	2/247 Elgar Rd	3	Unit	930000	S	Fletchers	4/02/2016	3127	3	2	2	252		1992	Boroondara City Council	-37.8344	145.1114	Southern Metropolitan
Surrey Hills	480 Whitehorse Rd	3	House	1700000	VB	Fletchers	4/06/2016	3127	3	1	1	763	180	1930	Boroondara City Council	-37.8148	145.0965	Southern Metropolitan
Surrey Hills	18 Benson St	4	House	2500000	VB	Jellis	6/08/2016	3127	4	2	2	783	256	1920	Boroondara City Council	-37.8181	145.0913	Southern Metropolitan
Surrey Hills	22b Essex Rd	4	House	2200000	S	Jellis	7/05/2016	3127	4	2	2	734	272	1920	Boroondara City Council	-37.8286	145.092	Southern Metropolitan
Surrey Hills	3/18 Essex Rd	2	Unit	770000	S	Fletchers	7/11/2016	3127	2	1	1	156		1960	Boroondara City Council	-37.8275	145.0919	Southern Metropolitan
Surrey Hills	4 Norris St	4	House	2860000	S	Marshall	7/11/2016	3127	4	2	2	779	264	2014	Boroondara City Council	-37.8185	145.0878	Southern Metropolitan
Surrey Hills	8 Charles St	4	House	1530000	S	Fletchers	8/10/2016	3127	4	2	2	486		1890	Boroondara City Council	-37.8258	145.1116	Southern Metropolitan
Surrey Hills	9 Elm St	4	House	1930000	PI	Ray	8/10/2016	3127	4	2	2	867	218	1950	Boroondara City Council	-37.8346	145.1059	Southern Metropolitan
Surrey Hills	63 Shepherd St	4	House	1812500	S	Marshall	8/10/2016	3127	4	2	2	715	230	1920	Boroondara City Council	-37.8325	145.1114	Southern Metropolitan
Surrey Hills	1/21 Wharton St	2	Unit	760000	S	Noel	8/10/2016	3127	2	1	1	681	80	1968	Boroondara City Council	-37.8159	145.091	Southern Metropolitan
Surrey Hills	255 Elgar Rd	4	House	1300000	VB	Fletchers	10/09/2016	3127	4	2	2	809	198	1950	Boroondara City Council	-37.8337	145.1118	Southern Metropolitan
Surrey Hills	16 Banool Rd	3	House	1960000	S	Marshall	10/12/2016	3127	3	2	2	585	173	1930	Boroondara City Council	-37.8167	145.0924	Southern Metropolitan
Surrey Hills	20 Everton Gr	5	House	2630000	S	Marshall	10/12/2016	3127	5	3	2	777	362	1925	Boroondara City Council	-37.8287	145.1054	Southern Metropolitan
Surrey Hills	15/20 Florence Rd	3	Unit	880000	S	Fletchers	11/02/2017	3127	3	1	2	217	110	1970	Boroondara City Council	-37.8287	145.1014	Southern Metropolitan
