Suburb,Type,Price,Result,Seller,Date,Bedroom,Bathroom,Car,Landsize,YearBuilt,CouncilArea,Latitude,Longtitude,RegionName
Doncaster,Unit,751800,Sold Prior,Jellis,27/11/2016,3,1,2,109,2001,Manningham City Council,-37.7749,145.1138,Eastern Metropolitan
Doncaster,House,1202000,Sold,Barry Plant,27/11/2016,3,2,2,649,1965,Manningham City Council,-37.7794,145.1224,Eastern Metropolitan
Doncaster,House,1362000,Sold,Philip,27/11/2016,3,1,2,798,1960,Manningham City Council,-37.7894,145.1333,Eastern Metropolitan
Doncaster,House,1403000,Sold,Barry Plant,3/12/2016,3,1,4,727,1970,Manningham City Council,-37.7942,145.1218,Eastern Metropolitan
Doncaster,House,1450000,Passed In,Barry Plant,3/12/2016,3,1,1,638,1970,Manningham City Council,-37.7912,145.1248,Eastern Metropolitan
Doncaster,House,1396000,Sold,Barry Plant,3/12/2016,4,1,2,658,1975,Manningham City Council,-37.7827,145.1358,Eastern Metropolitan
Doncaster,House,1430000,Sold,Jellis,10/12/2016,4,2,2,655,1970,Manningham City Council,-37.782,145.1194,Eastern Metropolitan
Doncaster,Unit,772000,Sold,Barry Plant,10/12/2016,3,2,1,203,1986,Manningham City Council,-37.7776,145.1267,Eastern Metropolitan
Doncaster,Townhouse,1102200,Sold Prior,Jellis,25/02/2017,3,2,2,233,2012,Manningham City Council,-37.7881,145.1371,Eastern Metropolitan
Doncaster,House,1401000,Sold,RW,25/02/2017,4,3,2,650,1970,Manningham City Council,-37.7785,145.1212,Eastern Metropolitan
Doncaster,House,1782000,Sold,Barry Plant,25/02/2017,4,3,3,586,2002,Manningham City Council,-37.7739,145.1287,Eastern Metropolitan
Doncaster,House,1125000,Passed In,hockingstuart,4/03/2017,3,2,2,819,1970,Manningham City Council,-37.781,145.1036,Eastern Metropolitan
Doncaster,Townhouse,985000,Sold,Fletchers,18/03/2017,4,2,2,182,1998,Manningham City Council,-37.7888,145.138,Eastern Metropolitan
Doncaster,House,1300000,Sold,Jellis,18/03/2017,3,1,2,651,1970,Manningham City Council,-37.7827,145.1051,Eastern Metropolitan
Doncaster,House,1480000,Sold,Philip,8/04/2017,4,2,2,656,1965,Manningham City Council,-37.7833,145.1302,Eastern Metropolitan
Doncaster,House,1300000,Passed In,Ray,8/04/2017,4,2,2,872,1970,Manningham City Council,-37.7906,145.1138,Eastern Metropolitan
Doncaster,House,1400000,Passed In,Barry Plant,8/04/2017,4,2,2,664,1980,Manningham City Council,-37.7895,145.1116,Eastern Metropolitan
Doncaster,Unit,782000,Sold,Ray,22/04/2017,2,1,1,261,1984,Manningham City Council,-37.7731,145.1044,Eastern Metropolitan
Doncaster,Townhouse,1090000,Sold,Barry Plant,22/04/2017,4,3,2,242,1995,Manningham City Council,-37.7866,145.1046,Eastern Metropolitan
Doncaster,House,1355000,Sold,Barry Plant,29/04/2017,3,1,1,814,1965,Manningham City Council,-37.7909,145.1309,Eastern Metropolitan
Doncaster,House,1100000,Passed In,Barry Plant,13/05/2017,4,3,2,661,1965,Manningham City Council,-37.7905,145.1433,Eastern Metropolitan
Doncaster,House,2600000,Sold Prior,Barry Plant,3/06/2017,4,4,2,1072,1960,Manningham City Council,-37.79094,145.12733,Eastern Metropolitan
Doncaster,House,1360000,Sold Prior,Woodards,3/06/2017,3,1,2,647,1965,Manningham City Council,-37.79436,145.13869,Eastern Metropolitan
Doncaster,House,1600000,Passed In,Barry Plant,3/06/2017,5,2,2,757,1980,Manningham City Council,-37.77536,145.13163,Eastern Metropolitan
Doncaster,House,1120000,Passed In,Barry Plant,17/06/2017,4,2,2,280,2008,Manningham City Council,-37.79423,145.13696,Eastern Metropolitan
Doncaster,House,1663000,Sold,Philip,8/07/2017,4,3,2,674,1982,Manningham City Council,-37.77102,145.13338,Eastern Metropolitan
Doncaster,House,1530000,Sold,Barry Plant,22/07/2017,5,3,2,851,1975,Manningham City Council,-37.78109,145.13745,Eastern Metropolitan
Doncaster,House,1420000,Passed In,Barry Plant,29/07/2017,3,1,2,721,1965,Manningham City Council,-37.79244,145.12021,Eastern Metropolitan
Doncaster,House,1375000,Sold,Barry Plant,3/09/2017,4,2,3,652,1970,Manningham City Council,-37.78145,145.13598,Eastern Metropolitan
Doncaster,Townhouse,751000,Sold,McGrath,16/09/2017,3,2,1,170,2010,Manningham City Council,-37.78267,145.14278,Eastern Metropolitan
Doncaster,House,1351000,Sold,Fletchers,14/10/2017,3,3,2,681,1985,Manningham City Council,-37.76941,145.13325,Eastern Metropolitan
Doncaster,House,1325000,Passed In,Barry Plant,4/11/2017,4,2,2,676,1970,Manningham City Council,-37.7786,145.136,Eastern Metropolitan
Doncaster,House,1350000,Passed In,Barry Plant,4/11/2017,5,2,3,770,1980,Manningham City Council,-37.78,145.1425,Eastern Metropolitan
Doncaster,House,1500000,Passed In,Jellis,11/11/2017,5,3,3,930,1965,Manningham City Council,-37.79,145.1186,Eastern Metropolitan
Doncaster,House,2900000,Passed In,Fletchers,11/11/2017,4,2,2,863,1980,Manningham City Council,-37.782,145.1244,Eastern Metropolitan
Doncaster,Townhouse,885000,Sold Prior,Barry Plant,10/02/2018,3,2,2,152,2017,Manningham City Council,-37.77488,145.12952,Eastern Metropolitan
Doncaster,House,890000,Sold,Barry Plant,24/02/2018,3,1,1,462,1970,Manningham City Council,-37.78021,145.1033,Eastern Metropolitan
Doncaster,House,1350000,Sold Prior,Jellis,24/02/2018,3,1,2,730,1965,Manningham City Council,-37.79365,145.13721,Eastern Metropolitan
Doncaster,House,2250000,Passed In,Jellis,10/03/2018,5,4,1,981,1974,Manningham City Council,-37.78983,145.1262,Eastern Metropolitan
Doncaster,House,1160000,Passed In,Jellis,17/03/2018,4,2,2,653,1970,Manningham City Council,-37.77607,145.1291,Eastern Metropolitan
Doncaster,House,1600000,Sold,Barry Plant,17/03/2018,3,1,2,728,1962,Manningham City Council,-37.78118,145.11029,Eastern Metropolitan
Doncaster,House,1310000,Passed In,Jellis,17/03/2018,4,2,2,352,2000,Manningham City Council,-37.7733,145.12795,Eastern Metropolitan
Doncaster,House,1320000,Passed In,Jellis,17/03/2018,3,1,2,725,1970,Manningham City Council,-37.78278,145.10144,Eastern Metropolitan
Doncaster East,Unit,871000,Sold,Fletchers,27/05/2017,3,2,2,195,2010,Manningham City Council,-37.79979,145.15665,Eastern Metropolitan
Doncaster East,House,1451000,Sold,Barry Plant,27/05/2017,3,2,2,695,1960,Manningham City Council,-37.78541,145.15493,Eastern Metropolitan
Doncaster East,House,1385000,Sold,Noel,27/05/2017,3,2,3,654,1966,Manningham City Council,-37.78496,145.14659,Eastern Metropolitan
Doncaster East,House,1360000,Sold,Jellis,27/05/2017,3,2,2,402,2007,Manningham City Council,-37.79408,145.16352,Eastern Metropolitan
Doncaster East,House,1662000,Sold,Jellis,3/06/2017,4,2,2,785,1980,Manningham City Council,-37.7738,145.16712,Eastern Metropolitan
Doncaster East,Unit,850000,Sold,Philip,17/06/2017,3,2,1,236,1980,Manningham City Council,-37.78963,145.16973,Eastern Metropolitan
Doncaster East,House,1241000,Sold,Biggin,17/06/2017,4,2,2,886,1980,Manningham City Council,-37.75572,145.17625,Eastern Metropolitan
Doncaster East,House,1125000,Passed In,Noel,17/06/2017,4,3,2,284,2006,Manningham City Council,-37.79773,145.15141,Eastern Metropolitan
Doncaster East,House,1856000,Sold Prior,Barry Plant,1/07/2017,6,3,3,1056,1970,Manningham City Council,-37.78053,145.15567,Eastern Metropolitan
Doncaster East,House,1310000,Sold,Barry Plant,8/07/2017,4,3,2,706,1970,Manningham City Council,-37.79561,145.16268,Eastern Metropolitan
Doncaster East,House,1530000,Passed In,Barry Plant,8/07/2017,3,2,2,798,1978,Manningham City Council,-37.77655,145.15387,Eastern Metropolitan
Doncaster East,House,1385000,Sold,Jellis,22/07/2017,4,3,2,417,1980,Manningham City Council,-37.79223,145.14606,Eastern Metropolitan
Doncaster East,House,1225000,Sold,Philip,29/07/2017,4,2,2,511,1988,Manningham City Council,-37.77746,145.17161,Eastern Metropolitan
Doncaster East,House,1460000,Sold Prior,Biggin,29/07/2017,3,1,2,660,1965,Manningham City Council,-37.77859,145.15755,Eastern Metropolitan
Doncaster East,Townhouse,1175000,Sold,Barry Plant,3/09/2017,4,2,2,723,2009,Manningham City Council,-37.79545,145.15372,Eastern Metropolitan
Doncaster East,House,1381000,Sold,Ray,3/09/2017,3,2,1,646,1975,Manningham City Council,-37.78758,145.16792,Eastern Metropolitan
Doncaster East,House,1600000,Sold,Barry Plant,9/09/2017,4,3,2,878,1970,Manningham City Council,-37.76888,145.17044,Eastern Metropolitan
Doncaster East,House,1330000,Passed In,Barry Plant,14/10/2017,4,2,2,864,1970,Manningham City Council,-37.77875,145.17409,Eastern Metropolitan
Doncaster East,House,1340000,Passed In,Barry Plant,21/10/2017,4,2,2,786,1980,Manningham City Council,-37.75869,145.17728,Eastern Metropolitan
Doncaster East,Townhouse,1310000,Sold,Jellis,21/10/2017,4,2,2,368,2014,Manningham City Council,-37.78674,145.15106,Eastern Metropolitan
Doncaster East,House,1468000,Sold,Barry Plant,21/10/2017,4,2,2,602,1980,Manningham City Council,-37.78336,145.15081,Eastern Metropolitan
Doncaster East,House,1155000,Sold,Barry Plant,28/10/2017,3,1,1,656,1968,Manningham City Council,-37.7805,145.16319,Eastern Metropolitan
Doncaster East,House,1105000,Sold Prior,Philip,28/10/2017,4,2,1,655,1970,Manningham City Council,-37.79845,145.14881,Eastern Metropolitan
Doncaster East,House,1450000,Sold,Jellis,28/10/2017,4,2,2,872,1984,Manningham City Council,-37.77524,145.16846,Eastern Metropolitan
Doncaster East,House,1380000,Sold,Barry Plant,28/10/2017,3,2,2,698,1970,Manningham City Council,-37.78035,145.15423,Eastern Metropolitan
Doncaster East,House,1268000,Sold,Jellis,11/11/2017,4,2,2,651,1970,Manningham City Council,-37.7818,145.1494,Eastern Metropolitan
Doncaster East,House,1128000,Sold,Jellis,11/11/2017,4,2,2,381,1990,Manningham City Council,-37.7913,145.1443,Eastern Metropolitan
Doncaster East,House,905000,Passed In,Jellis,18/11/2017,3,2,2,513,1995,Manningham City Council,-37.7952,145.1684,Eastern Metropolitan
Doncaster East,House,1198000,Sold,hockingstuart,6/01/2018,4,2,2,723,1980,Manningham City Council,-37.78612,145.16596,Eastern Metropolitan
Doncaster East,House,1250000,Passed In,Jellis,24/02/2018,3,2,4,652,1975,Manningham City Council,-37.79769,145.15029,Eastern Metropolitan
Doncaster East,House,1610000,Passed In,Jellis,3/03/2018,3,1,0,728,1960,Manningham City Council,-37.78682,145.15866,Eastern Metropolitan
Doncaster East,House,1200000,Sold Prior,Barry Plant,10/03/2018,5,3,2,653,1980,Manningham City Council,-37.79751,145.14706,Eastern Metropolitan
Doncaster East,House,1120000,Passed In,Jellis,17/03/2018,3,2,1,654,1970,Manningham City Council,-37.7829,145.16947,Eastern Metropolitan
Doncaster East,House,1385000,Passed In,Barry Plant,17/03/2018,4,3,2,675,1980,Manningham City Council,-37.77714,145.14903,Eastern Metropolitan
Donvale,House,2705000,Sold,Ray,1/07/2017,7,2,4,5022,2004,Manningham City Council,-37.76598,145.19329,Eastern Metropolitan
Donvale,Townhouse,920000,Sold,Barry Plant,15/07/2017,3,2,2,239,2007,Manningham City Council,-37.77323,145.18029,Eastern Metropolitan
Donvale,House,904000,Sold,Fletchers,15/07/2017,3,1,2,720,1960,Manningham City Council,-37.80349,145.19666,Eastern Metropolitan
Donvale,House,1328000,Sold,Jellis,12/08/2017,5,3,3,785,1980,Manningham City Council,-37.78148,145.17818,Eastern Metropolitan
Donvale,House,1200000,Passed In,Barry Plant,19/08/2017,4,2,2,375,1998,Manningham City Council,-37.77559,145.17933,Eastern Metropolitan
Donvale,House,988000,Sold,Barry Plant,19/08/2017,3,2,2,243,2012,Manningham City Council,-37.78298,145.17682,Eastern Metropolitan
Donvale,Unit,775000,Sold,Noel,23/09/2017,3,2,1,294,1970,Manningham City Council,-37.79937,145.18164,Eastern Metropolitan
Donvale,House,969000,Passed In,Barry Plant,7/10/2017,4,2,1,733,1980,Manningham City Council,-37.80278,145.17769,Eastern Metropolitan
Donvale,House,1025000,Passed In,Barry Plant,7/10/2017,4,1,2,718,1980,Manningham City Council,-37.80111,145.1829,Eastern Metropolitan
Donvale,House,1070000,Sold,hockingstuart,14/10/2017,2,2,2,758,1980,Manningham City Council,-37.79883,145.17337,Eastern Metropolitan
Donvale,House,1160000,Sold Prior,Barry Plant,14/10/2017,4,2,2,1127,1970,Manningham City Council,-37.80321,145.19627,Eastern Metropolitan
Donvale,House,2660000,Sold,Philip,21/10/2017,4,3,2,3999,1970,Manningham City Council,-37.78856,145.18852,Eastern Metropolitan
Donvale,House,1280000,Passed In,Jellis,11/11/2017,4,2,2,507,1985,Manningham City Council,-37.7739,145.181,Eastern Metropolitan
Donvale,House,1440000,Sold,Barry Plant,18/11/2017,5,2,2,704,1994,Manningham City Council,-37.7741,145.18,Eastern Metropolitan
Donvale,House,1201000,Passed In,Philip,9/12/2017,3,2,0,786,1980,Manningham City Council,-37.77425,145.18109,Eastern Metropolitan
Donvale,House,802000,Sold Prior,hockingstuart,9/12/2017,4,2,1,462,1960,Manningham City Council,-37.80495,145.1994,Eastern Metropolitan
Donvale,House,1105000,Sold After Auction,Philip,9/12/2017,4,2,2,639,1970,Manningham City Council,-37.79755,145.17674,Eastern Metropolitan
Donvale,House,1950000,Passed In,Jellis,17/02/2018,7,4,4,4046,1985,Manningham City Council,-37.79684,145.18962,Eastern Metropolitan
Donvale,House,1898000,Sold,Ray,24/02/2018,5,3,3,1366,1980,Manningham City Council,-37.77848,145.17597,Eastern Metropolitan
Donvale,House,900000,Passed In,Barry Plant,17/03/2018,3,2,2,393,2008,Manningham City Council,-37.80344,145.19777,Eastern Metropolitan
Donvale,Townhouse,800000,Passed In,Barry Plant,17/03/2018,3,2,2,345,2013,Manningham City Council,-37.80047,145.21536,Eastern Metropolitan
Doreen,House,695500,Sold,Love,28/10/2017,3,2,2,840,2010,Nillumbik Shire Council,-37.58239,145.13578,Northern Victoria
Doreen,House,578000,Sold,HAR,11/11/2017,3,2,2,567,2012,Nillumbik Shire Council,-37.5955,145.1137,Northern Victoria
Doreen,House,570000,Sold,Morrison,18/11/2017,4,2,2,511,2011,Nillumbik Shire Council,-37.5961,145.1283,Northern Victoria
Doreen,House,510000,Sold Prior,Love,9/12/2017,3,2,2,385,2010,Nillumbik Shire Council,-37.61204,145.13212,Northern Victoria
Doreen,House,477000,Sold Prior,HAR,3/02/2018,3,2,2,151,2016,Nillumbik Shire Council,-37.61786,145.12631,Northern Victoria
Doreen,House,622000,Sold,YPA,10/02/2018,3,2,2,403,2016,Nillumbik Shire Council,-37.60448,145.10918,Northern Victoria
Doreen,House,580000,Sold,Barry Plant,17/02/2018,3,2,2,448,2012,Nillumbik Shire Council,-37.58319,145.12487,Northern Victoria
Doreen,House,585500,Sold,Barry Plant,17/02/2018,3,2,2,344,2013,Nillumbik Shire Council,-37.60726,145.11961,Northern Victoria
Doreen,House,537000,Sold Prior,Barry Plant,3/03/2018,3,2,2,319,2014,Nillumbik Shire Council,-37.60044,145.12161,Northern Victoria
Doreen,House,530000,Sold,Barry Plant,3/03/2018,3,2,2,368,2010,Nillumbik Shire Council,-37.60779,145.11774,Northern Victoria
Doreen,House,970000,Sold Prior,Ray,3/03/2018,6,3,2,518,2012,Nillumbik Shire Council,-37.57785,145.12413,Northern Victoria
Doreen,Unit,530000,Sold,Harcourts,17/03/2018,3,2,2,315,2013,Nillumbik Shire Council,-37.61202,145.13012,Northern Victoria
Doveton,House,545000,Sold Prior,O'Brien,3/06/2017,3,1,1,700,1960,Casey City Council,-37.99095,145.2316,South-Eastern Metropolitan
Doveton,House,472500,Sold,C21,22/07/2017,2,1,2,590,1960,Casey City Council,-37.99715,145.23526,South-Eastern Metropolitan
Doveton,House,450000,Sold Prior,Stockdale,29/07/2017,3,1,0,585,1960,Casey City Council,-37.99608,145.23587,South-Eastern Metropolitan
Doveton,House,469000,Sold Prior,C21,16/09/2017,3,1,2,585,1959,Casey City Council,-37.99515,145.23244,South-Eastern Metropolitan
Eaglemont,Unit,600000,Sold Prior,Miles,23/04/2016,2,1,1,112,1970,Banyule City Council,-37.7669,145.0521,Eastern Metropolitan
Eaglemont,Unit,525000,Sold,Miles,14/05/2016,2,1,1,79,1970,Banyule City Council,-37.7612,145.0663,Eastern Metropolitan
Eaglemont,House,2600000,Passed In,Nelson,18/06/2016,3,2,3,871,1937,Banyule City Council,-37.7612,145.0676,Eastern Metropolitan
Eaglemont,House,1601000,Sold,Miles,26/07/2016,3,1,1,872,1960,Banyule City Council,-37.7618,145.0649,Eastern Metropolitan
Eaglemont,House,2309000,Sold,Nelson,28/08/2016,4,3,2,1177,1960,Banyule City Council,-37.7652,145.0687,Eastern Metropolitan
Eaglemont,House,1901000,Sold,Nelson,10/09/2016,3,2,2,963,1925,Banyule City Council,-37.7674,145.0518,Eastern Metropolitan
Eaglemont,House,1650000,Passed In,Miles,10/09/2016,4,3,2,724,1940,Banyule City Council,-37.7594,145.0594,Eastern Metropolitan
Eaglemont,House,2050000,Sold,Miles,15/10/2016,4,3,2,723,1950,Banyule City Council,-37.7615,145.0705,Eastern Metropolitan
Eaglemont,House,1930000,Sold,Miles,15/10/2016,5,2,1,939,1930,Banyule City Council,-37.7659,145.0585,Eastern Metropolitan
Eaglemont,House,1816000,Sold,Nelson,12/11/2016,3,1,2,846,1955,Banyule City Council,-37.7666,145.0591,Eastern Metropolitan
Eaglemont,House,2550000,Passed In,Miles,27/11/2016,4,2,2,1484,1970,Banyule City Council,-37.769,145.0616,Eastern Metropolitan
Eaglemont,House,2012000,Sold,Nelson,27/11/2016,4,3,2,597,1940,Banyule City Council,-37.765,145.0646,Eastern Metropolitan
Eaglemont,House,2710000,Passed In,Miles,29/04/2017,5,3,2,1001,1930,Banyule City Council,-37.7605,145.0593,Eastern Metropolitan
Eaglemont,House,1750000,Passed In,Nelson,20/05/2017,4,2,2,707,1956,Banyule City Council,-37.762,145.0645,Eastern Metropolitan
Eaglemont,Unit,750000,Passed In,Nelson,3/06/2017,2,1,1,112,1960,Banyule City Council,-37.76689,145.05206,Eastern Metropolitan
Eaglemont,House,1300000,Passed In,Nelson,8/07/2017,3,1,2,615,1950,Banyule City Council,-37.75825,145.05438,Eastern Metropolitan
Eaglemont,House,1440000,Sold,Miles,15/07/2017,3,1,2,598,1955,Banyule City Council,-37.76093,145.056,Eastern Metropolitan
East Melbourne,House,1875000,Passed In,Jellis,17/06/2017,3,1,0,118,1890,Melbourne City Council,-37.81351,144.98804,Northern Metropolitan
Edithvale,House,1850000,Sold,O'Brien,27/05/2017,6,4,4,840,2011,Kingston City Council,-38.03548,145.11763,South-Eastern Metropolitan
Edithvale,Unit,612500,Sold,Ray,27/05/2017,2,1,2,421,1975,Kingston City Council,-38.03093,145.11618,South-Eastern Metropolitan
Edithvale,House,1260000,Sold Prior,O'Brien,8/07/2017,5,6,3,900,1960,Kingston City Council,-38.04105,145.1216,South-Eastern Metropolitan
Edithvale,Unit,724000,Sold,O'Brien,22/07/2017,2,1,2,224,2000,Kingston City Council,-38.0371,145.11717,South-Eastern Metropolitan
Edithvale,House,875000,Sold Prior,Eview,19/08/2017,3,1,3,694,1975,Kingston City Council,-38.03819,145.12443,South-Eastern Metropolitan
Edithvale,House,1100000,Passed In,Buxton,26/08/2017,3,2,4,737,1940,Kingston City Council,-38.04214,145.11372,South-Eastern Metropolitan
Edithvale,House,950000,Sold,Hodges,23/09/2017,3,1,2,560,1980,Kingston City Council,-38.03288,145.11678,South-Eastern Metropolitan
Edithvale,House,715000,Sold,Barry Plant,7/10/2017,2,2,1,722,1960,Kingston City Council,-38.03842,145.11613,South-Eastern Metropolitan
Elsternwick,Townhouse,1071000,Sold,Biggin,16/04/2016,3,2,2,179,2000,Glen Eira City Council,-37.8961,145.0125,Southern Metropolitan
Elsternwick,House,1800000,Sold,Biggin,16/04/2016,3,2,2,492,1905,Glen Eira City Council,-37.8789,145.0048,Southern Metropolitan
Elsternwick,House,2345000,Sold,Biggin,16/04/2016,3,2,1,419,1908,Glen Eira City Council,-37.8817,145.0126,Southern Metropolitan
Elsternwick,House,1755000,Sold,Gary,7/05/2016,3,2,1,391,1905,Glen Eira City Council,-37.8885,145.0133,Southern Metropolitan
Elsternwick,House,1400000,Sold Prior,Biggin,7/05/2016,4,1,1,489,1910,Glen Eira City Council,-37.8916,145.0123,Southern Metropolitan
Elsternwick,House,1650000,Passed In,Biggin,18/06/2016,1,3,2,386,1913,Glen Eira City Council,-37.883,144.999,Southern Metropolitan
Elsternwick,House,2050000,Passed In,Biggin,27/06/2016,3,3,2,420,2016,Glen Eira City Council,-37.8891,145.0102,Southern Metropolitan
Elsternwick,House,2600000,Sold,Biggin,13/08/2016,4,2,2,527,1880,Glen Eira City Council,-37.883,145.0043,Southern Metropolitan
Elsternwick,House,1450000,Passed In,Biggin,22/08/2016,4,2,2,376,1917,Glen Eira City Council,-37.892,145.008,Southern Metropolitan
